open_time,open,high,low,close,volume
2022-10-12 06:00:00,0.39260000,0.39510000,0.39240000,0.39430000,2729937.60000000
2022-10-12 07:00:00,0.39430000,0.39470000,0.39300000,0.39370000,1792388.10000000
2022-10-12 08:00:00,0.39360000,0.39490000,0.39250000,0.39450000,2142477.80000000
2022-10-12 09:00:00,0.39440000,0.39540000,0.39400000,0.39440000,2314668.10000000
2022-10-12 10:00:00,0.39450000,0.39500000,0.39350000,0.39420000,2078589.90000000
2022-10-12 11:00:00,0.39420000,0.39460000,0.39250000,0.39280000,2968166.00000000
2022-10-12 12:00:00,0.39280000,0.39320000,0.38880000,0.38990000,7098929.50000000
2022-10-12 13:00:00,0.38990000,0.39230000,0.38920000,0.39180000,4106345.20000000
2022-10-12 14:00:00,0.39170000,0.39210000,0.38950000,0.39050000,2747134.00000000
2022-10-12 15:00:00,0.39050000,0.39200000,0.39020000,0.39170000,2205996.60000000
2022-10-12 16:00:00,0.39170000,0.39200000,0.39010000,0.39070000,2133493.30000000
2022-10-12 17:00:00,0.39070000,0.39090000,0.38530000,0.38680000,6715869.40000000
2022-10-12 18:00:00,0.38690000,0.38870000,0.38320000,0.38750000,9222014.00000000
2022-10-12 19:00:00,0.38750000,0.38770000,0.38530000,0.38640000,3939974.60000000
2022-10-12 20:00:00,0.38640000,0.38670000,0.38410000,0.38570000,3681086.40000000
2022-10-12 21:00:00,0.38570000,0.38730000,0.37600000,0.37810000,14590988.60000000
2022-10-12 22:00:00,0.37800000,0.38170000,0.37800000,0.38100000,9412562.60000000
2022-10-12 23:00:00,0.38100000,0.38170000,0.38000000,0.38140000,5454804.70000000
2022-10-13 00:00:00,0.38140000,0.38220000,0.38040000,0.38160000,3605391.70000000
2022-10-13 01:00:00,0.38160000,0.38230000,0.37640000,0.37680000,6900902.40000000
2022-10-13 02:00:00,0.37680000,0.37760000,0.37090000,0.37480000,12704669.30000000
2022-10-13 03:00:00,0.37480000,0.37500000,0.37410000,0.37480000,3745734.00000000
2022-10-13 04:00:00,0.37480000,0.37500000,0.37260000,0.37360000,4508412.50000000
2022-10-13 05:00:00,0.37360000,0.37400000,0.37080000,0.37310000,4911998.50000000
2022-10-13 06:00:00,0.37310000,0.37340000,0.36350000,0.36790000,20701160.15000000
2022-10-13 07:00:00,0.36790000,0.36810000,0.35560000,0.36230000,28665031.23000000
2022-10-13 08:00:00,0.36230000,0.36470000,0.35920000,0.36310000,8533161.80000000
2022-10-13 09:00:00,0.36310000,0.36460000,0.36070000,0.36190000,6587913.10000000
2022-10-13 10:00:00,0.36190000,0.36210000,0.34970000,0.35680000,27462333.90000000
2022-10-13 11:00:00,0.35670000,0.36310000,0.35600000,0.36100000,10369609.40000000
2022-10-13 12:00:00,0.36090000,0.37270000,0.34900000,0.36350000,34040169.90000000
2022-10-13 13:00:00,0.36340000,0.36630000,0.35870000,0.36580000,13224281.30000000
2022-10-13 14:00:00,0.36570000,0.36740000,0.36330000,0.36670000,10152208.20000000
2022-10-13 15:00:00,0.36670000,0.37620000,0.36600000,0.37600000,14872618.20000000
2022-10-13 16:00:00,0.37610000,0.38040000,0.37500000,0.37860000,8993432.70000000
2022-10-13 17:00:00,0.37860000,0.37870000,0.37460000,0.37490000,7366788.10000000
2022-10-13 18:00:00,0.37490000,0.37650000,0.37170000,0.37560000,12263623.90000000
2022-10-13 19:00:00,0.37570000,0.37880000,0.37490000,0.37530000,6081841.60000000
2022-10-13 20:00:00,0.37530000,0.38000000,0.37510000,0.37990000,9148759.30000000
2022-10-13 21:00:00,0.37990000,0.38240000,0.37840000,0.38100000,6993824.20000000
2022-10-13 22:00:00,0.38100000,0.38140000,0.37890000,0.37960000,4546170.40000000
2022-10-13 23:00:00,0.37960000,0.37990000,0.37680000,0.37680000,3231331.50000000
2022-10-14 00:00:00,0.37690000,0.37950000,0.37590000,0.37880000,3590964.00000000
2022-10-14 01:00:00,0.37890000,0.38700000,0.37880000,0.38660000,23803282.50000000
2022-10-14 02:00:00,0.38660000,0.38770000,0.38450000,0.38740000,7235575.50000000
2022-10-14 03:00:00,0.38740000,0.38900000,0.38630000,0.38700000,8471530.70000000
2022-10-14 04:00:00,0.38700000,0.38800000,0.38560000,0.38650000,4370278.80000000
2022-10-14 05:00:00,0.38660000,0.38710000,0.38360000,0.38530000,4376342.30000000
2022-10-14 06:00:00,0.38520000,0.38570000,0.38330000,0.38340000,2036393.10000000
2022-10-14 07:00:00,0.38340000,0.38420000,0.38080000,0.38180000,4968247.10000000
2022-10-14 08:00:00,0.38190000,0.38360000,0.38030000,0.38060000,3471440.90000000
2022-10-14 09:00:00,0.38060000,0.38260000,0.38010000,0.38210000,2954482.70000000
2022-10-14 10:00:00,0.38210000,0.38330000,0.38100000,0.38170000,4384235.70000000
2022-10-14 11:00:00,0.38180000,0.38260000,0.37900000,0.37900000,4368843.60000000
2022-10-14 12:00:00,0.37900000,0.38400000,0.37800000,0.38340000,6271653.00000000
2022-10-14 13:00:00,0.38340000,0.38410000,0.38070000,0.38110000,4857135.40000000
2022-10-14 14:00:00,0.38110000,0.38110000,0.37350000,0.37560000,10823859.20000000
2022-10-14 15:00:00,0.37570000,0.37640000,0.37120000,0.37240000,6265921.50000000
2022-10-14 16:00:00,0.37230000,0.37300000,0.36800000,0.37080000,4614461.10000000
2022-10-14 17:00:00,0.37080000,0.37170000,0.36830000,0.37080000,5131690.30000000
2022-10-14 18:00:00,0.37090000,0.37090000,0.36560000,0.36770000,5032087.40000000
2022-10-14 19:00:00,0.36760000,0.36850000,0.36440000,0.36580000,4462769.60000000
2022-10-14 20:00:00,0.36570000,0.36690000,0.36470000,0.36570000,2703062.30000000
2022-10-14 21:00:00,0.36560000,0.36620000,0.36060000,0.36120000,4316911.30000000
2022-10-14 22:00:00,0.36120000,0.36610000,0.36110000,0.36590000,3078070.80000000
2022-10-14 23:00:00,0.36580000,0.36760000,0.36490000,0.36670000,3945306.00000000
2022-10-15 00:00:00,0.36670000,0.36780000,0.36550000,0.36680000,2115770.80000000
2022-10-15 01:00:00,0.36680000,0.36820000,0.36590000,0.36720000,1991852.10000000
2022-10-15 02:00:00,0.36720000,0.37000000,0.36660000,0.36770000,4645538.40000000
2022-10-15 03:00:00,0.36780000,0.36910000,0.36680000,0.36870000,2445091.70000000
2022-10-15 04:00:00,0.36880000,0.36960000,0.36760000,0.36880000,1750930.60000000
2022-10-15 05:00:00,0.36880000,0.36920000,0.36730000,0.36920000,1501328.00000000
2022-10-15 06:00:00,0.36920000,0.36950000,0.36630000,0.36660000,2006108.10000000
2022-10-15 07:00:00,0.36660000,0.36810000,0.36590000,0.36730000,1615513.30000000
2022-10-15 08:00:00,0.36730000,0.36750000,0.36220000,0.36300000,4443129.40000000
2022-10-15 09:00:00,0.36290000,0.36490000,0.36250000,0.36360000,2674951.50000000
2022-10-15 10:00:00,0.36360000,0.36580000,0.36290000,0.36540000,3357738.30000000
2022-10-15 11:00:00,0.36550000,0.36800000,0.36500000,0.36800000,3433596.20000000
2022-10-15 12:00:00,0.36790000,0.36930000,0.36710000,0.36770000,2693254.00000000
2022-10-15 13:00:00,0.36770000,0.36820000,0.36510000,0.36770000,3065811.90000000
2022-10-15 14:00:00,0.36770000,0.36900000,0.36610000,0.36800000,2122140.00000000
2022-10-15 15:00:00,0.36790000,0.36840000,0.36640000,0.36650000,2206502.50000000
2022-10-15 16:00:00,0.36650000,0.36700000,0.36500000,0.36510000,3413034.00000000
2022-10-15 17:00:00,0.36520000,0.36520000,0.36380000,0.36510000,3501400.00000000
2022-10-15 18:00:00,0.36500000,0.36670000,0.36410000,0.36610000,1903639.00000000
2022-10-15 19:00:00,0.36610000,0.36700000,0.36470000,0.36700000,2250514.10000000
2022-10-15 20:00:00,0.36700000,0.36740000,0.36560000,0.36620000,1660669.80000000
2022-10-15 21:00:00,0.36610000,0.36620000,0.36380000,0.36450000,2047471.30000000
2022-10-15 22:00:00,0.36450000,0.36520000,0.36260000,0.36290000,2500234.90000000
2022-10-15 23:00:00,0.36310000,0.36520000,0.36120000,0.36410000,3607967.70000000
2022-10-16 00:00:00,0.36410000,0.36710000,0.36380000,0.36700000,2051792.40000000
2022-10-16 01:00:00,0.36700000,0.36700000,0.36570000,0.36600000,1246351.60000000
2022-10-16 02:00:00,0.36590000,0.36790000,0.36490000,0.36510000,1423894.30000000
2022-10-16 03:00:00,0.36520000,0.36600000,0.36480000,0.36560000,924496.00000000
2022-10-16 04:00:00,0.36560000,0.36700000,0.36540000,0.36670000,1238782.60000000
2022-10-16 05:00:00,0.36660000,0.36790000,0.36620000,0.36680000,1109383.00000000
2022-10-16 06:00:00,0.36670000,0.36790000,0.36540000,0.36780000,1317521.00000000
2022-10-16 07:00:00,0.36780000,0.36790000,0.36640000,0.36650000,2465775.80000000
2022-10-16 08:00:00,0.36660000,0.36950000,0.36660000,0.36910000,3240417.40000000
2022-10-16 09:00:00,0.36920000,0.36940000,0.36730000,0.36780000,1660132.20000000
2022-10-16 10:00:00,0.36770000,0.36890000,0.36690000,0.36720000,1598118.30000000
2022-10-16 11:00:00,0.36710000,0.36780000,0.36670000,0.36750000,1991289.00000000
2022-10-16 12:00:00,0.36750000,0.36750000,0.36560000,0.36690000,2624487.30000000
2022-10-16 13:00:00,0.36690000,0.36690000,0.36510000,0.36630000,4525220.60000000
2022-10-16 14:00:00,0.36630000,0.36660000,0.36500000,0.36590000,1484581.90000000
2022-10-16 15:00:00,0.36590000,0.36680000,0.36550000,0.36620000,1588553.50000000
2022-10-16 16:00:00,0.36610000,0.36680000,0.36430000,0.36560000,3193265.70000000
2022-10-16 17:00:00,0.36560000,0.36600000,0.36510000,0.36530000,1521606.50000000
2022-10-16 18:00:00,0.36530000,0.36560000,0.36450000,0.36460000,1695183.60000000
2022-10-16 19:00:00,0.36470000,0.37370000,0.36460000,0.37360000,11905323.10000000
2022-10-16 20:00:00,0.37370000,0.37490000,0.36940000,0.37070000,4923871.00000000
2022-10-16 21:00:00,0.37060000,0.37100000,0.36600000,0.36690000,2972197.80000000
2022-10-16 22:00:00,0.36680000,0.37170000,0.36640000,0.37070000,2556320.60000000
2022-10-16 23:00:00,0.37080000,0.37110000,0.36900000,0.37030000,1923638.00000000
2022-10-17 00:00:00,0.37030000,0.37140000,0.36800000,0.36880000,1969297.60000000
2022-10-17 01:00:00,0.36880000,0.36890000,0.36640000,0.36650000,1370685.30000000
2022-10-17 02:00:00,0.36650000,0.36830000,0.36640000,0.36780000,1488497.90000000
2022-10-17 03:00:00,0.36780000,0.36900000,0.36650000,0.36690000,2877253.60000000
2022-10-17 04:00:00,0.36680000,0.36860000,0.36600000,0.36820000,1850939.70000000
2022-10-17 05:00:00,0.36820000,0.36920000,0.36760000,0.36840000,1598980.00000000
2022-10-17 06:00:00,0.36840000,0.36950000,0.36700000,0.36730000,1519726.90000000
2022-10-17 07:00:00,0.36730000,0.36860000,0.36670000,0.36840000,1613551.70000000
2022-10-17 08:00:00,0.36830000,0.36860000,0.36710000,0.36770000,1815255.30000000
2022-10-17 09:00:00,0.36770000,0.36950000,0.36700000,0.36890000,2089710.20000000
2022-10-17 10:00:00,0.36900000,0.37070000,0.36890000,0.37030000,3140145.20000000
2022-10-17 11:00:00,0.37030000,0.37260000,0.36980000,0.37150000,4162974.70000000
2022-10-17 12:00:00,0.37160000,0.37470000,0.37000000,0.37280000,5305443.50000000
2022-10-17 13:00:00,0.37280000,0.37580000,0.37270000,0.37370000,5366926.90000000
2022-10-17 14:00:00,0.37370000,0.37550000,0.37170000,0.37200000,4728298.20000000
2022-10-17 15:00:00,0.37210000,0.37300000,0.37150000,0.37250000,1996502.90000000
2022-10-17 16:00:00,0.37250000,0.37340000,0.37120000,0.37200000,3087117.40000000
2022-10-17 17:00:00,0.37190000,0.37370000,0.37170000,0.37370000,1545821.80000000
2022-10-17 18:00:00,0.37370000,0.37390000,0.36980000,0.37140000,4360792.10000000
2022-10-17 19:00:00,0.37140000,0.37190000,0.37010000,0.37040000,3728996.20000000
2022-10-17 20:00:00,0.37040000,0.37260000,0.36990000,0.37080000,2988380.90000000
2022-10-17 21:00:00,0.37080000,0.37080000,0.36920000,0.36990000,2929719.90000000
2022-10-17 22:00:00,0.36990000,0.37240000,0.36990000,0.37110000,2628875.40000000
2022-10-17 23:00:00,0.37100000,0.37360000,0.37070000,0.37230000,2051168.90000000
2022-10-18 00:00:00,0.37240000,0.37430000,0.37170000,0.37210000,4443506.10000000
2022-10-18 01:00:00,0.37200000,0.37200000,0.36660000,0.36800000,7233823.20000000
2022-10-18 02:00:00,0.36800000,0.36930000,0.36740000,0.36830000,2179190.60000000
2022-10-18 03:00:00,0.36830000,0.37180000,0.36810000,0.37070000,2624785.80000000
2022-10-18 04:00:00,0.37080000,0.37190000,0.37000000,0.37090000,2222991.40000000
2022-10-18 05:00:00,0.37080000,0.37170000,0.36900000,0.37050000,6754054.60000000
2022-10-18 06:00:00,0.37050000,0.37230000,0.37010000,0.37130000,3637309.30000000
2022-10-18 07:00:00,0.37140000,0.37180000,0.36910000,0.37140000,2445032.10000000
2022-10-18 08:00:00,0.37130000,0.37140000,0.36750000,0.36780000,3111699.80000000
2022-10-18 09:00:00,0.36770000,0.36770000,0.36350000,0.36610000,7461480.50000000
2022-10-18 10:00:00,0.36610000,0.36790000,0.36500000,0.36710000,2975192.50000000
2022-10-18 11:00:00,0.36710000,0.36900000,0.36670000,0.36830000,2084447.70000000
2022-10-18 12:00:00,0.36830000,0.36970000,0.36770000,0.36930000,2872779.00000000
2022-10-18 13:00:00,0.36930000,0.36990000,0.36610000,0.36630000,3210979.90000000
2022-10-18 14:00:00,0.36630000,0.36760000,0.36270000,0.36440000,5988958.60000000
2022-10-18 15:00:00,0.36440000,0.36540000,0.36360000,0.36490000,3148139.10000000
2022-10-18 16:00:00,0.36480000,0.36600000,0.36370000,0.36450000,3028744.10000000
2022-10-18 17:00:00,0.36450000,0.36630000,0.36360000,0.36550000,2198225.30000000
2022-10-18 18:00:00,0.36550000,0.36590000,0.35890000,0.35990000,7797607.00000000
2022-10-18 19:00:00,0.35990000,0.36230000,0.35830000,0.36220000,3578419.70000000
2022-10-18 20:00:00,0.36220000,0.36570000,0.36190000,0.36420000,2953179.20000000
2022-10-18 21:00:00,0.36420000,0.36430000,0.35690000,0.36030000,7586468.50000000
2022-10-18 22:00:00,0.36020000,0.36100000,0.35930000,0.36080000,3035958.00000000
2022-10-18 23:00:00,0.36080000,0.36260000,0.36050000,0.36240000,2790529.10000000
2022-10-19 00:00:00,0.36240000,0.36240000,0.35820000,0.35890000,7019390.40000000
2022-10-19 01:00:00,0.35880000,0.36120000,0.35750000,0.36040000,2348064.50000000
2022-10-19 02:00:00,0.36040000,0.36040000,0.35680000,0.35930000,5725583.40000000
2022-10-19 03:00:00,0.35950000,0.36020000,0.35800000,0.35960000,3267924.50000000
2022-10-19 04:00:00,0.35960000,0.35980000,0.35820000,0.35920000,1600163.10000000
2022-10-19 05:00:00,0.35920000,0.36040000,0.35580000,0.35760000,4166099.50000000
2022-10-19 06:00:00,0.35750000,0.35840000,0.35520000,0.35670000,2595166.60000000
2022-10-19 07:00:00,0.35670000,0.35790000,0.35580000,0.35770000,2038531.50000000
2022-10-19 08:00:00,0.35760000,0.35800000,0.35540000,0.35710000,3199486.20000000
2022-10-19 09:00:00,0.35700000,0.35940000,0.35690000,0.35880000,3605403.70000000
2022-10-19 10:00:00,0.35890000,0.35920000,0.35680000,0.35750000,2369096.40000000
2022-10-19 11:00:00,0.35760000,0.35770000,0.35240000,0.35550000,8481782.70000000
2022-10-19 12:00:00,0.35560000,0.35570000,0.35360000,0.35530000,2800112.80000000
2022-10-19 13:00:00,0.35530000,0.35650000,0.35340000,0.35380000,3787827.80000000
2022-10-19 14:00:00,0.35380000,0.35750000,0.35340000,0.35560000,4500112.40000000
2022-10-19 15:00:00,0.35570000,0.35850000,0.35530000,0.35800000,2990907.20000000
2022-10-19 16:00:00,0.35790000,0.35830000,0.35630000,0.35650000,2020431.10000000
2022-10-19 17:00:00,0.35660000,0.35790000,0.35560000,0.35750000,2171051.90000000
2022-10-19 18:00:00,0.35760000,0.35900000,0.35690000,0.35700000,3898952.70000000
2022-10-19 19:00:00,0.35700000,0.35830000,0.35640000,0.35770000,2303680.30000000
2022-10-19 20:00:00,0.35770000,0.35900000,0.35600000,0.35730000,2566113.30000000
2022-10-19 21:00:00,0.35740000,0.35800000,0.35630000,0.35750000,1261990.90000000
2022-10-19 22:00:00,0.35750000,0.35750000,0.34940000,0.35120000,10818796.00000000
2022-10-19 23:00:00,0.35120000,0.35180000,0.34700000,0.34970000,6792545.80000000
2022-10-20 00:00:00,0.34960000,0.35190000,0.34700000,0.34910000,6679469.30000000
2022-10-20 01:00:00,0.34900000,0.35100000,0.34780000,0.35080000,5202104.90000000
2022-10-20 02:00:00,0.35080000,0.35200000,0.35030000,0.35190000,2126095.20000000
2022-10-20 03:00:00,0.35200000,0.35260000,0.35040000,0.35210000,1748999.30000000
2022-10-20 04:00:00,0.35220000,0.35550000,0.35200000,0.35520000,4654510.00000000
2022-10-20 05:00:00,0.35520000,0.35570000,0.35450000,0.35510000,2375378.80000000
2022-10-20 06:00:00,0.35500000,0.35530000,0.35320000,0.35390000,1839134.20000000
2022-10-20 07:00:00,0.35390000,0.35450000,0.35270000,0.35340000,2032229.50000000
2022-10-20 08:00:00,0.35340000,0.35400000,0.35230000,0.35230000,1835240.60000000
2022-10-20 09:00:00,0.35250000,0.35420000,0.35210000,0.35400000,2606269.20000000
2022-10-20 10:00:00,0.35400000,0.35430000,0.35180000,0.35380000,2516451.60000000
2022-10-20 11:00:00,0.35380000,0.35400000,0.35280000,0.35310000,1456271.60000000
2022-10-20 12:00:00,0.35300000,0.35430000,0.35150000,0.35170000,4565319.40000000
2022-10-20 13:00:00,0.35170000,0.35380000,0.35070000,0.35300000,4702972.40000000
2022-10-20 14:00:00,0.35290000,0.35570000,0.35270000,0.35420000,3530589.30000000
2022-10-20 15:00:00,0.35420000,0.35460000,0.35250000,0.35280000,2789525.30000000
2022-10-20 16:00:00,0.35270000,0.35290000,0.35030000,0.35070000,3117818.30000000
2022-10-20 17:00:00,0.35070000,0.35080000,0.34770000,0.34790000,7181894.80000000
2022-10-20 18:00:00,0.34790000,0.34800000,0.34130000,0.34510000,16138642.00000000
2022-10-20 19:00:00,0.34510000,0.34600000,0.34170000,0.34170000,6394327.70000000
2022-10-20 20:00:00,0.34180000,0.34280000,0.33640000,0.34000000,14158019.60000000
2022-10-20 21:00:00,0.34000000,0.34230000,0.33840000,0.34150000,3762856.10000000
2022-10-20 22:00:00,0.34150000,0.34210000,0.33900000,0.34060000,3256819.80000000
2022-10-20 23:00:00,0.34070000,0.34120000,0.33810000,0.34020000,7009620.10000000
2022-10-21 00:00:00,0.34020000,0.34030000,0.33430000,0.33840000,10065600.18000000
2022-10-21 01:00:00,0.33840000,0.33950000,0.33740000,0.33920000,2801594.30000000
2022-10-21 02:00:00,0.33920000,0.34100000,0.33890000,0.34060000,3161779.00000000
2022-10-21 03:00:00,0.34070000,0.34160000,0.33960000,0.34000000,2138594.50000000
2022-10-21 04:00:00,0.34000000,0.34030000,0.33800000,0.33870000,1871046.10000000
2022-10-21 05:00:00,0.33870000,0.34010000,0.33850000,0.34010000,1674224.70000000
2022-10-21 06:00:00,0.34010000,0.34120000,0.33840000,0.33860000,2874122.20000000
2022-10-21 07:00:00,0.33870000,0.34020000,0.33730000,0.33750000,2723783.20000000
2022-10-21 08:00:00,0.33750000,0.33850000,0.33200000,0.33480000,9964065.60000000
2022-10-21 09:00:00,0.33470000,0.33720000,0.33300000,0.33670000,5178598.50000000
2022-10-21 10:00:00,0.33680000,0.33700000,0.33480000,0.33590000,4050461.10000000
2022-10-21 11:00:00,0.33580000,0.33670000,0.33390000,0.33420000,2934505.40000000
2022-10-21 12:00:00,0.33430000,0.33690000,0.33000000,0.33650000,13285603.20000000
2022-10-21 13:00:00,0.33650000,0.34100000,0.33540000,0.34090000,8242447.20000000
2022-10-21 14:00:00,0.34100000,0.34130000,0.33720000,0.33870000,6893720.30000000
2022-10-21 15:00:00,0.33880000,0.34360000,0.33800000,0.34320000,5655438.60000000
2022-10-21 16:00:00,0.34320000,0.34540000,0.34050000,0.34170000,8663315.30000000
2022-10-21 17:00:00,0.34170000,0.34710000,0.34160000,0.34440000,11730796.00000000
2022-10-21 18:00:00,0.34450000,0.34620000,0.34390000,0.34520000,2970431.50000000
2022-10-21 19:00:00,0.34520000,0.34910000,0.34490000,0.34800000,6672991.60000000
2022-10-21 20:00:00,0.34800000,0.34960000,0.34790000,0.34870000,5288775.70000000
2022-10-21 21:00:00,0.34860000,0.34990000,0.34700000,0.34790000,3188064.00000000
2022-10-21 22:00:00,0.34800000,0.34910000,0.34750000,0.34870000,2009477.90000000
2022-10-21 23:00:00,0.34860000,0.34980000,0.34790000,0.34920000,3119949.30000000
2022-10-22 00:00:00,0.34920000,0.35220000,0.34900000,0.35100000,4545052.40000000
2022-10-22 01:00:00,0.35090000,0.35120000,0.34560000,0.34560000,4061885.30000000
2022-10-22 02:00:00,0.34570000,0.34750000,0.34500000,0.34500000,3076418.50000000
2022-10-22 03:00:00,0.34500000,0.34720000,0.34500000,0.34690000,1512841.90000000
2022-10-22 04:00:00,0.34690000,0.34730000,0.34590000,0.34620000,1064804.50000000
2022-10-22 05:00:00,0.34630000,0.34690000,0.34300000,0.34550000,5713026.00000000
2022-10-22 06:00:00,0.34540000,0.34740000,0.34530000,0.34640000,1912957.60000000
2022-10-22 07:00:00,0.34630000,0.34770000,0.34580000,0.34700000,1398249.10000000
2022-10-22 08:00:00,0.34700000,0.34870000,0.34680000,0.34840000,1988454.70000000
2022-10-22 09:00:00,0.34850000,0.35030000,0.34840000,0.34850000,3737330.10000000
2022-10-22 10:00:00,0.34840000,0.35020000,0.34840000,0.34970000,1867805.20000000
2022-10-22 11:00:00,0.34970000,0.35380000,0.34950000,0.35130000,7259495.70000000
